ObservationDateTime,Temperature(F),Dewpoint(F),FeelsLike(F),Pressure(mb),PrecipDay(in),PrecipYr(in),WindSpeed(mph),WindDirection,RelativeHumidity,Visibility(mi),Conditions,SunRise(HH),SunSet(HH)
2019-10-04 17:55:00-05:00,57.0,48,57,1027.43,0.0,14.55,9.2,North,0.721,10.0,Overcast Sky,06,18
2019-10-04 23:55:00-05:00,46.0,46,46,1025.4,0.0,14.55,0.0,North,1.0,10.0,Clear Skies,06,18
2019-10-05 05:55:00-05:00,48.0,48,44,1022.69,0.0,14.55,9.2,East,1.0,10.0,Clear Skies,06,18
2019-10-05 11:55:00-05:00,63.0,50,63,1018.97,0.0,14.55,10.4,South,0.636,10.0,Clear Skies,06,18
2019-10-05 17:55:00-05:00,59.0,59,59,1015.24,0.0,14.55,6.9,South,1.0,10.0,Scattered,06,18
2019-10-05 23:55:00-05:00,61.0,59,61,1013.89,0.0,14.55,0.0,North,0.938,10.0,Broken Sky,06,18
2019-10-06 05:55:00-05:00,52.0,50,52,1017.27,0.0,14.55,0.0,North,0.936,10.0,Clear Skies,06,18
2019-10-06 11:55:00-05:00,66.0,45,66,1020.66,0.0,14.55,5.7,West,0.458,10.0,Clear Skies,06,18
2019-10-06 17:55:00-05:00,64.0,45,64,1019.98,0.0,14.55,3.4,West,0.488,10.0,Scattered,06,18
2019-10-06 23:55:00-05:00,55.0,48,55,1021.34,0.0,14.55,4.6,West,0.769,10.0,Clear Skies,06,18
2019-10-07 05:55:00-05:00,45.0,45,45,1021.68,0.0,14.55,0.0,North,1.0,1.0,Clear Skies,06,18
2019-10-07 11:55:00-05:00,68.0,43,68,1022.69,0.0,14.55,4.6,West,0.402,10.0,Clear Skies,06,18
2019-10-07 17:55:00-05:00,68.0,41,68,1021.68,0.0,14.55,0.0,North,0.375,10.0,Clear Skies,06,18
2019-10-07 23:55:00-05:00,46.0,46,46,1023.03,0.0,14.55,0.0,North,1.0,10.0,Clear Skies,06,18
2019-10-08 05:55:00-05:00,43.0,43,43,1023.37,0.0,14.55,0.0,North,1.0,1.0,Clear Skies,06,18
2019-10-08 11:55:00-05:00,68.0,46,68,1023.71,0.0,14.55,0.0,North,0.461,10.0,Clear Skies,06,18
2019-10-08 17:55:00-05:00,66.0,50,66,1020.66,0.0,14.55,0.0,North,0.561,10.0,Clear Skies,06,18
2019-10-08 23:55:00-05:00,55.0,46,55,1020.66,0.0,14.55,4.6,South,0.719,10.0,Clear Skies,06,18
2019-10-09 05:55:00-05:00,50.0,45,50,1021.0,0.0,14.55,3.4,South,0.818,10.0,Clear Skies,06,18
2019-10-09 11:55:00-05:00,70.0,46,70,1021.68,0.0,14.55,9.2,South,0.433,10.0,Clear Skies,06,18
2019-10-09 17:55:00-05:00,66.0,50,66,1018.63,0.0,14.55,3.4,East,0.561,10.0,Clear Skies,06,18
2019-10-09 23:55:00-05:00,63.0,48,63,1017.95,0.0,14.55,11.5,East,0.595,10.0,Clear Skies,06,18
2019-10-10 05:55:00-05:00,54.0,52,54,1018.63,0.0,14.55,3.4,East,0.937,10.0,Clear Skies,06,18
2019-10-10 11:55:00-05:00,66.0,61,66,1018.29,0.0,14.55,9.2,East,0.829,10.0,Scattered,06,18
2019-10-10 17:55:00-05:00,68.0,64,68,1013.89,0.0,14.55,6.9,East,0.883,10.0,Scattered,06,18
2019-10-10 23:55:00-05:00,66.0,66,66,1012.87,0.0,14.55,3.4,South,1.0,10.0,Scattered,07,18
2019-10-10 06:55:00-05:00,54.0,54,54,1017.95,0.0,15.35,6.9,East,1.0,10.0,Clear Skies,06,18
2019-10-10 12:55:00-05:00,70.0,63,70,1017.27,0.0,15.35,8.1,South,0.78,10.0,Clear Skies,06,18
2019-10-10 18:55:00-05:00,70.0,63,70,1013.89,0.0,15.35,6.9,South,0.78,10.0,Scattered,06,18
2019-10-11 00:55:00-05:00,64.0,64,64,1012.19,0.0,15.35,4.6,South,1.0,10.0,Scattered,07,18
2019-10-11 06:55:00-05:00,66.0,64,66,1010.5,0.0,15.35,5.7,South,0.94,10.0,Scattered,07,18
2019-10-11 12:55:00-05:00,48.0,48,44,1012.87,0.0,15.35,9.2,West,1.0,10.0,Overcast Sky,07,18
2019-10-11 18:55:00-05:00,43.0,34,37,1016.94,0.0,15.35,10.4,West,0.706,10.0,Broken Sky,07,18
2019-10-12 00:55:00-05:00,39.0,28,33,1017.95,0.0,15.35,8.1,West,0.653,10.0,Overcast Sky,07,18
2019-10-12 06:55:00-05:00,36.0,30,30,1017.95,0.0,15.35,6.9,South,0.808,10.0,Clear Skies,07,18
2019-10-12 12:55:00-05:00,50.0,27,45,1014.57,0.0,15.35,15.0,South,0.403,10.0,Clear Skies,07,18
2019-10-12 18:55:00-05:00,54.0,32,54,1010.5,0.0,15.35,10.4,South,0.439,10.0,Clear Skies,07,18
2019-10-13 00:55:00-05:00,48.0,36,45,1009.82,0.0,15.35,6.9,South,0.619,10.0,Scattered,07,18
2019-10-13 06:55:00-05:00,37.0,37,37,1011.18,0.0,15.35,0.0,North,1.0,10.0,Clear Skies,07,18
2019-10-13 12:55:00-05:00,55.0,32,55,1010.5,0.0,15.35,15.0,West,0.411,10.0,Clear Skies,07,18
2019-10-13 18:55:00-05:00,50.0,34,48,1012.53,0.0,15.35,5.7,West,0.539,10.0,Overcast Sky,07,18
2019-10-14 00:55:00-05:00,46.0,34,46,1014.57,0.0,15.35,0.0,North,0.616,10.0,Overcast Sky,07,18
2019-10-14 06:55:00-05:00,39.0,36,39,1017.95,0.0,15.35,0.0,North,0.87,10.0,Clear Skies,07,18
2019-10-14 12:55:00-05:00,54.0,34,54,1019.31,0.0,15.35,6.9,South,0.472,10.0,Clear Skies,07,18
2019-10-14 18:55:00-05:00,45.0,39,45,1017.61,0.0,15.35,0.0,North,0.814,10.0,Clear Skies,07,18
2019-10-15 00:55:00-05:00,43.0,37,43,1016.94,0.0,15.35,3.4,South,0.813,10.0,Clear Skies,07,18
2019-10-15 06:55:00-05:00,45.0,37,45,1013.89,0.0,15.35,3.4,South,0.759,10.0,Clear Skies,07,18
2019-10-15 12:55:00-05:00,61.0,52,61,1008.47,0.0,15.35,8.1,South,0.724,10.0,Broken Sky,07,18
2019-10-15 18:55:00-05:00,61.0,46,61,1007.79,0.0,15.35,9.2,West,0.593,10.0,Clear Skies,07,18
2019-10-16 00:55:00-05:00,48.0,39,44,1009.82,0.0,15.35,8.1,West,0.712,10.0,Clear Skies,07,18
2019-10-16 06:55:00-05:00,48.0,37,44,1011.18,0.0,15.35,10.4,North,0.664,10.0,Overcast Sky,07,18
2019-10-16 12:55:00-05:00,54.0,37,54,1014.23,0.0,15.35,10.4,North,0.544,10.0,Overcast Sky,07,18
2019-10-16 18:55:00-05:00,50.0,36,50,1015.24,0.0,15.35,0.0,North,0.579,10.0,Scattered,07,18
2019-10-17 00:55:00-05:00,41.0,39,41,1016.6,0.0,15.35,0.0,North,0.933,10.0,Clear Skies,07,18
2019-10-17 06:55:00-05:00,36.0,36,36,1016.6,0.0,15.35,0.0,North,1.0,10.0,Clear Skies,07,18
2019-10-17 12:55:00-05:00,54.0,37,54,1016.94,0.0,15.35,4.6,North,0.544,10.0,Scattered,07,18
2019-10-17 18:55:00-05:00,45.0,41,45,1015.92,0.0,15.35,0.0,North,0.872,10.0,Clear Skies,07,18
2019-10-18 00:55:00-05:00,39.0,39,39,1017.61,0.0,15.35,0.0,North,1.0,10.0,Clear Skies,07,18
2019-10-18 06:55:00-05:00,37.0,37,37,1018.63,0.0,15.35,0.0,North,1.0,10.0,Clear Skies,07,18
2019-10-18 12:55:00-05:00,57.0,41,57,1016.94,0.0,15.35,10.4,South,0.549,10.0,Clear Skies,07,18
2019-10-18 18:55:00-05:00,55.0,39,55,1013.55,0.0,15.35,4.6,South,0.546,10.0,Clear Skies,07,18
2019-10-19 00:55:00-05:00,46.0,41,44,1011.86,0.0,15.35,4.6,South,0.816,10.0,Clear Skies,07,18
2019-10-19 06:55:00-05:00,45.0,43,45,1011.52,0.0,15.35,3.4,South,0.934,10.0,Clear Skies,07,18
2019-10-19 12:55:00-05:00,68.0,43,68,1008.47,0.0,15.35,9.2,South,0.402,10.0,Clear Skies,07,18
2019-10-19 18:55:00-05:00,61.0,50,61,1007.12,0.0,15.35,0.0,North,0.678,10.0,Overcast Sky,07,18
2019-10-20 00:55:00-05:00,57.0,54,57,1008.47,0.0,15.35,3.4,West,0.879,10.0,Overcast Sky,07,18
2019-10-20 06:55:00-05:00,50.0,50,50,1010.84,0.0,15.35,0.0,North,1.0,10.0,Clear Skies,07,18
2019-10-20 12:55:00-05:00,63.0,50,63,1013.21,0.0,15.35,4.6,East,0.636,10.0,Clear Skies,07,18
2019-10-20 18:55:00-05:00,55.0,54,55,1012.87,0.0,15.35,3.4,East,0.937,5.0,Clear Skies,07,18
2019-10-21 00:55:00-05:00,54.0,54,54,1009.49,0.0,15.35,5.7,East,1.0,4.0,Broken Sky,07,18
2019-10-21 06:55:00-05:00,61.0,55,61,1003.05,0.0,15.35,12.7,East,0.825,10.0,Scattered,07,18
2019-10-21 12:55:00-05:00,64.0,63,64,997.29,0.0,15.35,15.0,South,0.939,10.0,Broken Sky,07,18
2019-10-21 18:55:00-05:00,61.0,43,61,1001.02,0.0,15.35,13.8,South,0.517,10.0,Broken Sky,07,18
2019-10-22 00:55:00-05:00,52.0,41,52,1000.34,0.0,15.35,12.7,West,0.668,10.0,Clear Skies,07,18
2019-10-22 06:55:00-05:00,50.0,43,44,1000.34,0.0,15.35,16.1,West,0.764,10.0,Broken Sky,07,18
2019-10-22 12:55:00-05:00,50.0,37,43,1004.41,0.0,15.35,20.7,West,0.621,10.0,Broken Sky,07,18
2019-10-22 18:55:00-05:00,52.0,37,52,1008.13,0.0,15.35,6.9,West,0.581,10.0,Overcast Sky,07,18
2019-10-23 00:55:00-05:00,45.0,32,40,1010.16,0.0,15.35,9.2,West,0.614,10.0,Clear Skies,07,18
2019-10-23 06:55:00-05:00,37.0,34,37,1013.55,0.0,15.35,0.0,North,0.869,10.0,Clear Skies,07,18
2019-10-23 12:55:00-05:00,55.0,37,55,1013.55,0.0,15.35,8.1,West,0.509,10.0,Broken Sky,07,18
2019-10-23 18:55:00-05:00,55.0,45,55,1013.21,0.0,15.35,0.0,North,0.672,10.0,Overcast Sky,07,18
2019-10-24 00:55:00-05:00,50.0,48,48,1015.58,0.0,15.35,4.6,West,0.936,10.0,Scattered,07,17
2019-10-24 06:55:00-05:00,43.0,43,43,1023.37,0.0,15.35,0.0,North,1.0,10.0,Overcast Sky,07,17
2019-10-24 12:55:00-05:00,50.0,37,50,1025.74,0.0,15.35,0.0,North,0.621,10.0,Clear Skies,07,17
2019-10-24 18:55:00-05:00,45.0,37,45,1026.08,0.0,15.35,0.0,North,0.759,10.0,Clear Skies,07,17
2019-10-25 00:55:00-05:00,45.0,37,45,1027.1,0.0,15.35,0.0,North,0.759,10.0,Scattered,07,17
2019-10-25 06:55:00-05:00,43.0,43,43,1027.1,0.0,15.35,0.0,North,1.0,10.0,Broken Sky,07,17
2019-10-25 12:55:00-05:00,50.0,34,48,1026.42,0.0,15.35,5.7,West,0.539,10.0,Clear Skies,07,17
2019-10-25 18:55:00-05:00,41.0,36,41,1024.05,0.0,15.35,0.0,North,0.812,10.0,Clear Skies,07,17
2019-10-26 00:55:00-05:00,36.0,36,36,1022.69,0.0,15.35,0.0,North,1.0,10.0,Clear Skies,07,17
2019-10-26 06:55:00-05:00,41.0,39,36,1018.97,0.0,15.35,6.9,West,0.933,7.0,Clear Skies,07,17
2019-10-26 12:55:00-05:00,48.0,48,44,1011.86,0.0,15.35,8.1,West,1.0,7.0,Broken Sky,07,17
2019-10-26 18:55:00-05:00,48.0,48,42,1000.0,0.0,15.35,16.1,West,1.0,3.0,Overcast Sky,07,17
2019-10-27 00:55:00-05:00,48.0,48,44,998.99,0.0,15.35,9.2,West,1.0,7.0,Overcast Sky,07,17
2019-10-27 06:55:00-05:00,43.0,43,43,1009.49,0.0,15.35,3.4,West,1.0,5.0,Clear Skies,07,17
2019-10-27 12:55:00-05:00,55.0,41,55,1013.21,0.0,15.35,5.7,West,0.586,10.0,Clear Skies,07,17
2019-10-27 18:55:00-05:00,48.0,48,48,1014.23,0.0,15.35,0.0,North,1.0,10.0,Clear Skies,07,17
2019-10-28 00:55:00-05:00,41.0,41,41,1015.58,0.0,15.35,0.0,North,1.0,1.0,Low Visibility,07,17
2019-10-28 06:55:00-05:00,39.0,39,39,1017.61,0.0,15.35,0.0,North,1.0,2.0,Clear Skies,07,17
2019-10-28 12:55:00-05:00,50.0,43,50,1017.61,0.0,15.35,3.4,West,0.764,10.0,Overcast Sky,07,17
2019-10-28 18:55:00-05:00,48.0,45,48,1017.27,0.0,15.35,0.0,North,0.874,10.0,Overcast Sky,07,17
2019-10-29 00:55:00-05:00,48.0,48,48,1015.24,0.0,15.35,0.0,North,1.0,10.0,Overcast Sky,07,17
2019-10-29 06:55:00-05:00,39.0,39,39,1020.32,0.0,15.35,0.0,North,1.0,4.0,Overcast Sky,07,17
2019-10-29 12:55:00-05:00,41.0,36,38,1023.71,0.0,15.35,4.6,West,0.812,10.0,Overcast Sky,07,17
2019-10-29 18:55:00-05:00,39.0,32,39,1025.74,0.0,15.35,0.0,North,0.754,10.0,Overcast Sky,07,17
2019-10-30 00:55:00-05:00,39.0,32,33,1026.42,0.0,15.35,9.2,West,0.754,10.0,Overcast Sky,07,17
2019-10-30 06:55:00-05:00,34.0,34,29,1024.72,0.0,15.35,4.6,West,1.0,3.0,Scattered,07,17
2019-10-30 12:55:00-05:00,39.0,39,33,1020.66,0.0,15.35,9.2,West,1.0,10.0,Overcast Sky,07,17
2019-10-30 18:55:00-05:00,41.0,41,36,1016.6,0.0,15.35,6.9,West,1.0,4.0,Overcast Sky,07,17
2019-10-31 00:55:00-05:00,37.0,37,29,1012.87,0.0,15.35,12.7,West,1.0,10.0,Overcast Sky,07,17
2019-10-31 06:55:00-05:00,34.0,34,26,1009.15,0.0,15.35,11.5,West,1.0,1.0,Overcast Sky,07,17
2019-10-31 12:55:00-05:00,34.0,34,26,1009.82,0.0,15.35,10.4,West,1.0,0.0,Overcast Sky,07,17
2019-10-31 18:55:00-05:00,32.0,30,25,1018.63,0.0,15.35,6.9,West,0.931,10.0,Scattered,07,17
2019-11-01 00:55:00-05:00,28.0,25,21,1022.02,0.0,15.35,6.9,West,0.864,10.0,Clear Skies,07,17
2019-11-01 06:55:00-05:00,25.0,25,25,1022.69,0.0,15.35,0.0,North,1.0,5.0,Clear Skies,07,17
2019-11-01 12:55:00-05:00,43.0,27,36,1022.35,0.0,15.35,13.8,West,0.528,10.0,Clear Skies,07,17
2019-11-01 18:55:00-05:00,45.0,34,45,1021.0,0.0,15.35,0.0,North,0.659,10.0,Overcast Sky,07,17
2019-11-02 00:55:00-05:00,37.0,37,37,1021.0,0.0,15.35,3.4,West,1.0,10.0,Broken Sky,07,17
2019-11-02 06:55:00-05:00,37.0,37,37,1019.98,0.0,15.35,5.7,West,1.0,5.0,Overcast Sky,07,17
2019-11-02 12:55:00-05:00,45.0,30,40,1019.98,0.0,15.35,10.4,West,0.571,10.0,Scattered,07,17
2019-11-02 18:55:00-05:00,41.0,28,36,1021.68,0.0,15.35,6.9,West,0.609,10.0,Overcast Sky,07,17
2019-11-03 00:55:00-05:00,28.0,28,28,1022.02,0.0,15.35,0.0,North,1.0,10.0,Clear Skies,06,16
2019-11-03 05:55:00-06:00,32.0,32,32,1020.66,0.0,15.35,0.0,North,1.0,10.0,Broken Sky,06,16
2019-11-03 11:55:00-06:00,50.0,32,44,1017.27,0.0,15.35,16.1,West,0.502,10.0,Clear Skies,06,16
2019-11-03 17:55:00-06:00,50.0,36,48,1014.9,0.0,15.35,4.6,West,0.579,10.0,Overcast Sky,06,16
2019-11-03 23:55:00-06:00,48.0,36,44,1013.55,0.0,15.35,8.1,West,0.619,10.0,Overcast Sky,06,16
2019-11-04 05:55:00-06:00,46.0,36,42,1011.86,0.0,15.35,6.9,West,0.662,10.0,Scattered,06,16
2019-11-04 11:55:00-06:00,54.0,39,54,1013.89,0.0,15.35,6.9,West,0.583,10.0,Scattered,06,16
2019-11-04 17:55:00-06:00,46.0,37,43,1017.61,0.0,15.35,5.7,West,0.71,10.0,Scattered,06,16
2019-11-04 23:55:00-06:00,37.0,34,33,1021.34,0.0,15.35,4.6,West,0.869,10.0,Clear Skies,06,16
2019-11-05 05:55:00-06:00,32.0,32,32,1023.71,0.0,15.35,0.0,North,1.0,10.0,Overcast Sky,06,16
2019-11-05 11:55:00-06:00,43.0,25,37,1025.4,0.0,15.35,10.4,West,0.491,10.0,Scattered,06,16
2019-11-05 17:55:00-06:00,36.0,23,36,1027.43,0.0,15.35,0.0,North,0.602,10.0,Clear Skies,06,16
2019-11-05 23:55:00-06:00,32.0,28,32,1028.79,0.0,15.35,0.0,North,0.866,10.0,Overcast Sky,06,16
2019-11-06 05:55:00-06:00,37.0,28,37,1027.43,0.0,15.35,5.7,West,0.7,10.0,Overcast Sky,06,16
2019-11-06 11:55:00-06:00,55.0,32,55,1022.69,0.0,15.35,15.0,West,0.411,10.0,Overcast Sky,06,16
2019-11-06 17:55:00-06:00,43.0,34,37,1023.37,0.0,15.35,10.4,West,0.706,10.0,Scattered,06,16
2019-11-06 23:55:00-06:00,32.0,32,22,1028.11,0.0,15.35,12.7,West,1.0,7.0,Broken Sky,06,16
2019-11-07 05:55:00-06:00,28.0,18,18,1030.48,0.0,15.35,11.5,West,0.639,10.0,Clear Skies,06,16
2019-11-07 11:55:00-06:00,32.0,10,25,1030.82,0.0,15.35,8.1,West,0.404,10.0,Clear Skies,06,16
2019-11-07 17:55:00-06:00,28.0,10,22,1031.84,0.0,15.35,4.6,West,0.467,10.0,Clear Skies,06,16
2019-11-07 23:55:00-06:00,21.0,12,21,1032.51,0.0,15.35,3.4,West,0.681,10.0,Clear Skies,06,16
2019-11-08 05:55:00-06:00,18.0,12,18,1032.51,0.0,15.35,0.0,North,0.793,10.0,Clear Skies,06,16
2019-11-08 11:55:00-06:00,30.0,9,25,1031.84,0.0,15.35,4.6,West,0.401,10.0,Clear Skies,06,16
2019-11-08 17:55:00-06:00,30.0,10,30,1027.43,0.0,15.35,3.4,South,0.434,10.0,Clear Skies,06,16
2019-11-08 23:55:00-06:00,28.0,14,21,1023.37,0.0,15.35,5.7,West,0.547,10.0,Clear Skies,06,16
2019-11-09 05:55:00-06:00,32.0,19,25,1017.27,0.0,15.35,6.9,West,0.597,10.0,Clear Skies,06,16
2019-11-09 11:55:00-06:00,45.0,27,40,1013.89,0.0,15.35,9.2,West,0.493,10.0,Clear Skies,06,16
2019-11-09 17:55:00-06:00,45.0,30,45,1012.53,0.0,15.35,0.0,North,0.571,10.0,Clear Skies,06,16
2019-11-09 23:55:00-06:00,43.0,34,43,1013.21,0.0,15.35,0.0,North,0.706,10.0,Clear Skies,06,16
2019-11-10 05:55:00-06:00,36.0,34,36,1013.89,0.0,15.35,0.0,North,0.932,10.0,Clear Skies,06,16
2019-11-10 11:55:00-06:00,46.0,36,41,1015.58,0.0,15.35,10.4,West,0.662,10.0,Broken Sky,06,16
2019-11-10 17:55:00-06:00,41.0,36,36,1018.29,0.0,15.35,6.9,South,0.812,10.0,Overcast Sky,06,16
2019-11-10 23:55:00-06:00,37.0,36,37,1020.32,0.0,15.35,6.9,West,0.932,10.0,Overcast Sky,06,16
2019-11-11 05:55:00-06:00,30.0,30,20,1021.68,0.0,15.44,12.7,West,1.0,4.0,Broken Sky,06,16
2019-11-11 08:35:00-06:00,27.0,27,19,1023.37,0.0,15.44,8.1,West,1.0,1.0,Overcast Sky,06,16
2019-11-11 16:35:00-06:00,23.0,18,12,1026.08,0.0,15.44,11.5,North,0.797,10.0,Scattered,06,16
2019-11-13 09:55:00-06:00,21.0,7,8,1023.71,0.0,15.44,13.8,South,0.536,0.0,Clear Skies,06,16
2019-11-14 22:35:00-06:00,27.0,21,27,1027.43,0.0,15.44,0.0,North,0.8,10.0,Clear Skies,06,16
2019-11-15 05:35:00-06:00,23.0,19,23,1027.1,0.0,15.44,0.0,North,0.861,7.0,Clear Skies,06,16
2019-11-15 08:55:00-06:00,28.0,21,22,1028.45,0.0,15.44,4.6,West,0.744,7.0,Clear Skies,06,16
2019-11-15 14:35:00-06:00,41.0,28,41,1027.77,0.0,15.44,0.0,North,0.609,10.0,Overcast Sky,06,16
2019-11-15 23:15:00-06:00,27.0,27,27,1029.8,0.0,15.44,0.0,North,1.0,5.0,Clear Skies,06,16
2019-11-16 05:55:00-06:00,25.0,25,25,1029.8,0.0,15.44,0.0,North,1.0,7.0,Clear Skies,06,16
2019-11-16 11:55:00-06:00,41.0,30,36,1028.45,0.0,15.44,8.1,South,0.655,10.0,Clear Skies,06,16
2019-11-16 17:55:00-06:00,34.0,28,34,1025.06,0.0,15.44,3.4,East,0.806,10.0,Clear Skies,06,16
2019-11-16 23:55:00-06:00,32.0,27,32,1023.03,0.0,15.44,3.4,South,0.805,10.0,Clear Skies,06,16
2019-11-17 05:55:00-06:00,28.0,28,22,1019.65,0.0,15.44,4.6,South,1.0,10.0,Clear Skies,06,16
2019-11-17 11:55:00-06:00,39.0,32,35,1014.9,0.0,15.44,5.7,South,0.754,10.0,Scattered,06,16
2019-11-17 17:55:00-06:00,39.0,36,39,1012.19,0.0,15.44,3.4,South,0.87,7.0,Scattered,06,16
2019-11-17 23:55:00-06:00,39.0,39,39,1009.49,0.0,15.44,0.0,North,1.0,1.0,Overcast Sky,06,16
2019-11-18 05:55:00-06:00,36.0,36,36,1009.49,0.0,15.44,0.0,North,1.0,3.0,Overcast Sky,06,16
2019-11-18 11:55:00-06:00,39.0,36,39,1008.81,0.0,15.44,0.0,North,0.87,10.0,Broken Sky,06,16
2019-11-18 17:55:00-06:00,37.0,34,37,1008.47,0.0,15.44,0.0,North,0.869,10.0,Overcast Sky,06,16
2019-11-18 23:55:00-06:00,37.0,36,37,1008.13,0.0,15.44,0.0,North,0.932,10.0,Overcast Sky,06,16
2019-11-19 05:55:00-06:00,36.0,36,36,1007.12,0.0,15.44,3.4,South,1.0,7.0,Broken Sky,06,16
2019-11-19 11:55:00-06:00,41.0,41,41,1009.15,0.0,15.44,0.0,North,1.0,5.0,Overcast Sky,06,16
2019-11-19 17:55:00-06:00,41.0,41,41,1013.89,0.0,15.44,0.0,North,1.0,5.0,Broken Sky,06,16
2019-11-19 23:55:00-06:00,39.0,39,39,1016.6,0.0,15.44,0.0,North,1.0,3.0,Overcast Sky,06,16
2019-11-20 05:55:00-06:00,37.0,37,37,1020.66,0.0,15.44,0.0,North,1.0,1.0,Broken Sky,06,16
2019-11-20 11:55:00-06:00,46.0,43,43,1021.34,0.0,15.44,5.7,South,0.873,7.0,Overcast Sky,06,16
2019-11-20 17:55:00-06:00,45.0,41,42,1019.98,0.0,15.44,5.7,South,0.872,10.0,Clear Skies,06,16
2019-11-20 23:55:00-06:00,43.0,43,39,1016.94,0.0,15.44,6.9,South,1.0,7.0,Scattered,06,16
2019-11-21 05:55:00-06:00,46.0,46,40,1011.18,0.0,15.44,15.0,South,1.0,5.0,Scattered,06,16
2019-11-21 11:55:00-06:00,55.0,55,55,1005.08,0.0,15.44,15.0,South,1.0,5.0,Overcast Sky,06,16
2019-11-21 17:55:00-06:00,45.0,43,39,1012.53,0.0,15.44,12.7,West,0.934,10.0,Overcast Sky,06,16
2019-11-21 23:55:00-06:00,41.0,32,35,1017.95,0.0,15.44,9.2,West,0.704,10.0,Overcast Sky,06,16
2019-11-22 05:55:00-06:00,32.0,27,26,1021.0,0.0,15.44,5.7,North,0.805,10.0,Scattered,06,16
2019-11-22 11:55:00-06:00,37.0,27,37,1023.03,0.0,15.44,0.0,North,0.651,10.0,Clear Skies,06,16
2019-11-22 17:55:00-06:00,30.0,28,30,1020.66,0.0,15.44,0.0,North,0.93,10.0,Clear Skies,06,16
2019-11-22 23:55:00-06:00,25.0,25,25,1017.95,0.0,15.44,0.0,North,1.0,3.0,Clear Skies,06,16
2019-11-23 05:55:00-06:00,28.0,28,28,1012.87,0.0,15.44,0.0,North,1.0,7.0,Broken Sky,06,16
2019-11-23 11:55:00-06:00,37.0,30,37,1009.82,0.0,15.44,6.9,West,0.753,10.0,Overcast Sky,06,16
2019-11-23 17:55:00-06:00,34.0,28,34,1007.79,0.0,15.44,0.0,North,0.806,10.0,Clear Skies,06,16
2019-11-23 23:55:00-06:00,36.0,30,30,1006.78,0.0,15.44,8.1,West,0.808,10.0,Clear Skies,06,16
2019-11-24 05:55:00-06:00,36.0,34,30,1006.1,0.0,15.44,6.9,West,0.932,10.0,Clear Skies,06,16
2019-11-24 11:55:00-06:00,48.0,36,45,1004.74,0.0,15.44,6.9,West,0.619,10.0,Clear Skies,06,16
2019-11-24 17:55:00-06:00,50.0,39,47,1003.39,0.0,15.44,6.9,South,0.666,10.0,Overcast Sky,06,16
2019-11-24 23:55:00-06:00,41.0,39,41,1002.71,0.0,15.44,3.4,South,0.933,10.0,Clear Skies,06,16
2019-11-25 05:55:00-06:00,32.0,32,32,1003.05,0.0,15.44,0.0,North,1.0,7.0,Clear Skies,06,16
2019-11-25 11:55:00-06:00,52.0,41,52,1002.04,0.0,15.44,5.7,South,0.668,10.0,Scattered,06,16
2019-11-25 17:55:00-06:00,48.0,41,48,1003.05,0.0,15.44,0.0,North,0.763,10.0,Clear Skies,06,16
2019-11-25 23:55:00-06:00,36.0,34,36,1007.12,0.0,15.44,0.0,North,0.932,10.0,Clear Skies,06,16
2019-11-26 05:55:00-06:00,30.0,30,30,1009.82,0.0,15.44,0.0,North,1.0,7.0,Clear Skies,06,16
2019-11-26 10:15:00-06:00,46.0,36,41,1009.49,0.0,15.44,10.4,East,0.662,10.0,Clear Skies,06,16
2019-11-26 17:55:00-06:00,46.0,46,44,1003.73,0.0,15.44,4.6,East,1.0,4.0,Scattered,06,16
2019-11-26 23:55:00-06:00,57.0,57,57,994.59,0.0,15.44,12.7,South,1.0,10.0,Overcast Sky,06,16
2019-11-27 05:55:00-06:00,48.0,39,41,992.55,0.0,15.44,21.9,West,0.712,10.0,Scattered,06,16
2019-11-27 09:35:00-06:00,41.0,34,31,1000.34,0.0,15.44,25.3,West,0.756,10.0,Overcast Sky,06,16
2019-11-28 09:35:00-06:00,36.0,25,36,1033.53,0.0,15.44,4.6,North,0.648,10.0,Overcast Sky,06,16
2019-11-28 17:55:00-06:00,37.0,30,37,1031.84,0.0,15.44,3.4,North,0.753,10.0,Scattered,06,16
2019-11-28 23:55:00-06:00,37.0,36,37,1030.48,0.0,15.44,0.0,North,0.932,10.0,Scattered,06,16
2019-11-29 05:55:00-06:00,37.0,37,37,1029.13,0.0,15.44,3.4,North,1.0,10.0,Broken Sky,06,16
2019-11-29 11:55:00-06:00,39.0,37,39,1026.42,0.0,15.44,0.0,North,0.933,10.0,Overcast Sky,06,16
2019-11-29 17:55:00-06:00,41.0,37,41,1023.37,0.0,15.44,3.4,East,0.871,10.0,Overcast Sky,06,16
2019-11-29 23:55:00-06:00,39.0,39,39,1020.32,0.0,15.44,0.0,North,1.0,10.0,Broken Sky,06,16
2019-11-30 05:55:00-06:00,39.0,39,34,1014.57,0.0,15.44,6.9,East,1.0,7.0,Overcast Sky,06,16
2019-11-30 11:55:00-06:00,37.0,37,28,1008.13,0.0,15.44,15.0,East,1.0,7.0,Overcast Sky,06,16
2019-11-30 17:55:00-06:00,39.0,39,31,1000.34,0.0,15.44,13.8,East,1.0,1.0,Overcast Sky,06,16
2019-11-30 23:55:00-06:00,43.0,43,37,994.92,0.0,15.44,10.4,South,1.0,4.0,Overcast Sky,06,16
